train/n_updates,train/policy_loss,time/total_timesteps,time/time_elapsed,train/value_loss,train/learning_rate,time/fps,train/explained_variance,train/entropy_loss,time/iterations,train/std,train/reward
170099,24.950260162353516,850500,907,196.98800659179688,0.0007,937,-1.1920928955078125e-07,-2.331679105758667,170100,2.4907214641571045,-0.19377714
170199,-2.8446640968322754,851000,907,1.753137230873108,0.0007,937,-1.1920928955078125e-07,-2.3347179889678955,170200,2.498277425765991,0.31043017
170299,14.936349868774414,851500,908,46.65595626831055,0.0007,937,0.0,-2.32904052734375,170300,2.484755516052246,-0.1422236
170399,-40.887664794921875,852000,909,289.86090087890625,0.0007,937,5.960464477539063e-08,-2.324848175048828,170400,2.4716899394989014,-0.21296811
170499,2.480607509613037,852500,909,2.9491984844207764,0.0007,936,-2.384185791015625e-07,-2.329925060272217,170500,2.487278699874878,0.8620709
170599,4.494731903076172,853000,910,3.751767635345459,0.0007,936,0.0,-2.326634168624878,170600,2.4788260459899902,0.0
170699,-9.854620933532715,853500,911,20.22780990600586,0.0007,936,0.0,-2.3330585956573486,170700,2.494230270385742,1.2851307
170799,13.770922660827637,854000,911,22.563684463500977,0.0007,936,0.0,-2.3261563777923584,170800,2.480478525161743,0.0
170899,-27.253742218017578,854500,912,121.59464263916016,0.0007,936,1.1920928955078125e-07,-2.3163681030273438,170900,2.4522600173950195,4.1579165
170999,0.19267430901527405,855000,912,1.9731032848358154,0.0007,936,1.7881393432617188e-07,-2.3161354064941406,171000,2.4582347869873047,3.990181
171099,-3.291339159011841,855500,913,2.3438286781311035,0.0007,936,1.1920928955078125e-07,-2.324397087097168,171100,2.473424196243286,2.2783694
171199,2.0753986835479736,856000,913,4.130928039550781,0.0007,936,0.0,-2.31925106048584,171200,2.4599485397338867,2.002527
171299,3.9764926433563232,856500,914,4.604654788970947,0.0007,936,0.0,-2.3176159858703613,171300,2.455207586288452,-4.0833673
171399,-14.492124557495117,857000,914,37.35814666748047,0.0007,936,0.0,-2.3148508071899414,171400,2.4491848945617676,2.454699
171499,6.091122627258301,857500,915,10.38510513305664,0.0007,936,1.7881393432617188e-07,-2.3198494911193848,171500,2.461268186569214,-1.710017
171599,-0.524350643157959,858000,916,2.041613817214966,0.0007,936,0.0,-2.3144173622131348,171600,2.4497766494750977,0.49262205
171699,-4.242973804473877,858500,916,16.059858322143555,0.0007,936,-1.1920928955078125e-07,-2.3203132152557373,171700,2.464791774749756,-0.06459552
171799,-5.065659046173096,859000,917,12.389669418334961,0.0007,936,0.0,-2.315324544906616,171800,2.4517407417297363,3.7971025
171899,-3.7013678550720215,859500,917,6.468079566955566,0.0007,936,0.0,-2.323065757751465,171900,2.4699697494506836,1.8244023
171999,-5.588044166564941,860000,918,10.477079391479492,0.0007,936,0.0,-2.3146495819091797,172000,2.44818377494812,4.1520777
172099,5.99657678604126,860500,918,12.5310640335083,0.0007,936,0.0,-2.3173811435699463,172100,2.454963445663452,0.86208034
172199,0.7891877293586731,861000,919,0.23369404673576355,0.0007,936,0.0,-2.3033103942871094,172200,2.4218292236328125,0.50106966
172299,0.30935853719711304,861500,919,1.4146416187286377,0.0007,936,-1.1920928955078125e-07,-2.290067195892334,172300,2.386319398880005,-0.82910556
172399,-6.863410949707031,862000,920,43.13818359375,0.0007,936,0.0,-2.295203685760498,172400,2.40108060836792,0.31927323
172499,-8.0507230758667,862500,920,18.827987670898438,0.0007,936,0.0,-2.3043289184570312,172500,2.4252724647521973,-3.1058838
172599,4.325252056121826,863000,921,2.937772035598755,0.0007,936,0.0,-2.301715850830078,172600,2.4193475246429443,-20.17894
172699,-1.0890172719955444,863500,922,5.745759010314941,0.0007,936,0.0,-2.31447696685791,172700,2.444072961807251,-0.43104017
172799,0.1164391040802002,864000,922,3.8829283714294434,0.0007,936,0.0,-2.3135054111480713,172800,2.444847583770752,-0.064614356
172899,5.904146194458008,864500,923,8.447495460510254,0.0007,936,-1.1920928955078125e-07,-2.314593553543091,172900,2.450815439224243,0.354815
172999,3.478551149368286,865000,923,43.219276428222656,0.0007,936,-1.1920928955078125e-07,-2.3106849193573,173000,2.439457416534424,7.2064285
173099,5.43117618560791,865500,924,10.463958740234375,0.0007,936,0.0,-2.3078603744506836,173100,2.4313933849334717,-8.197887
173199,1.4320868253707886,866000,924,1.4361064434051514,0.0007,936,0.0,-2.3137001991271973,173200,2.445676326751709,1.7857473
173299,-22.338481903076172,866500,925,117.95645904541016,0.0007,936,1.1920928955078125e-07,-2.3193233013153076,173300,2.460415840148926,5.5117145
173399,2.0892891883850098,867000,925,2.2574281692504883,0.0007,936,0.0,-2.3272013664245605,173400,2.480614423751831,1.7278444
173499,-3.9856879711151123,867500,926,8.819581031799316,0.0007,936,0.0,-2.325778007507324,173500,2.4764339923858643,-0.60034895
173599,-2.999926805496216,868000,927,9.318318367004395,0.0007,936,0.0,-2.324103832244873,173600,2.4744200706481934,1.437304
173699,-13.391443252563477,868500,927,45.27473068237305,0.0007,936,0.0,-2.3323090076446533,173700,2.4935717582702637,-2.5080965
173799,-2.031832695007324,869000,928,0.9355961084365845,0.0007,936,0.0,-2.318171262741089,173800,2.457772731781006,-0.5637016
173899,-10.185800552368164,869500,928,18.67879867553711,0.0007,936,0.0,-2.331077814102173,173900,2.4893064498901367,3.4706976
173999,1.1825461387634277,870000,929,12.335813522338867,0.0007,936,0.0,-2.328852653503418,174000,2.484034538269043,0.27146983
174099,13.698858261108398,870500,929,37.24294662475586,0.0007,936,1.1920928955078125e-07,-2.332815647125244,174100,2.4950714111328125,-1.3024449
174199,2.776930332183838,871000,930,8.32351303100586,0.0007,935,-1.1920928955078125e-07,-2.337416410446167,174200,2.5033483505249023,-4.1041613
174299,-3.114384412765503,871500,931,5.374545097351074,0.0007,935,0.0,-2.338294506072998,174300,2.508650302886963,0.49262205
174399,3.322253465652466,872000,931,3.9746270179748535,0.0007,935,0.0,-2.336927890777588,174400,2.5031089782714844,1.2919387
174499,5.028232097625732,872500,932,10.575181007385254,0.0007,935,-1.1920928955078125e-07,-2.329533815383911,174500,2.485123634338379,-1.553328
174599,-11.012532234191895,873000,932,36.55330276489258,0.0007,935,0.0,-2.3293607234954834,174600,2.486449718475342,-0.1896503
174699,-0.40692049264907837,873500,933,2.4527175426483154,0.0007,935,0.0,-2.339207410812378,174700,2.5078885555267334,-3.7795765
174799,-2.7627933025360107,874000,933,4.522298336029053,0.0007,936,0.0,-2.348623514175415,174800,2.5324783325195312,0.43104017
174899,4.255133628845215,874500,934,4.768765926361084,0.0007,936,0.0,-2.348728656768799,174900,2.533419370651245,0.37579638
174999,-1.1864537000656128,875000,934,3.260385513305664,0.0007,936,0.0,-2.3606150150299072,175000,2.565748453140259,-2.1142316
175099,-0.661727786064148,875500,935,4.901477813720703,0.0007,936,0.0,-2.3700149059295654,175100,2.588399887084961,-3.101627
175199,16.359134674072266,876000,935,43.66202926635742,0.0007,936,0.0,-2.36432147026062,175200,2.575251817703247,1.4528241
175299,7.713737487792969,876500,936,11.097015380859375,0.0007,936,-2.384185791015625e-07,-2.3596296310424805,175300,2.562150239944458,-2.4511204
175399,-0.21188977360725403,877000,936,0.28986477851867676,0.0007,936,-2.384185791015625e-07,-2.356081008911133,175400,2.55007266998291,0.3694536
175499,13.26307201385498,877500,937,57.31812286376953,0.0007,936,0.0,-2.345198392868042,175500,2.5247883796691895,-1.1627853
175599,-2.6340105533599854,878000,938,4.219485282897949,0.0007,936,0.0,-2.3509256839752197,175600,2.5402653217315674,-3.320547
175699,6.106444358825684,878500,938,16.377201080322266,0.0007,935,1.1920928955078125e-07,-2.358518600463867,175700,2.559208631515503,4.3081636
175799,-14.308550834655762,879000,939,30.782093048095703,0.0007,935,5.960464477539063e-08,-2.3635010719299316,175800,2.5704567432403564,-0.342026
175899,11.82245922088623,879500,939,32.19404220581055,0.0007,935,-1.1920928955078125e-07,-2.36993145942688,175900,2.587283134460449,2.6478183
175999,-2.846147060394287,880000,940,3.4261550903320312,0.0007,935,0.0,-2.363919496536255,176000,2.57395076751709,-1.6284682
176099,7.344601631164551,880500,940,20.37574005126953,0.0007,935,0.0,-2.365316390991211,176100,2.575350046157837,-3.7506928
176199,-3.633568525314331,881000,941,10.948819160461426,0.0007,935,0.0,-2.3647968769073486,176200,2.576932907104492,0.56136036
176299,13.784612655639648,881500,941,38.451515197753906,0.0007,936,5.960464477539063e-08,-2.3592581748962402,176300,2.5628159046173096,3.406906
176399,-11.522698402404785,882000,942,19.55211067199707,0.0007,936,1.1920928955078125e-07,-2.3810360431671143,176400,2.6148250102996826,-1.9088776
176499,2.9291157722473145,882500,942,1.6341173648834229,0.0007,936,0.0,-2.369699716567993,176500,2.5875022411346436,0.4384283
176599,-5.118063449859619,883000,943,24.498754501342773,0.0007,936,-1.1920928955078125e-07,-2.358259439468384,176600,2.55971097946167,-5.112407
176699,25.192855834960938,883500,943,117.09635925292969,0.0007,936,0.0,-2.358633518218994,176700,2.561779260635376,4.7048492
176799,6.428140163421631,884000,944,16.294811248779297,0.0007,936,-1.1920928955078125e-07,-2.3740153312683105,176800,2.5970191955566406,1.1521788
176899,-11.42702865600586,884500,944,31.352264404296875,0.0007,936,1.1920928955078125e-07,-2.373516321182251,176900,2.598569631576538,-4.161175
176999,-2.2973809242248535,885000,945,2.1563875675201416,0.0007,936,0.0,-2.3672420978546143,177000,2.5823137760162354,-0.4310496
177099,-8.234896659851074,885500,945,24.505775451660156,0.0007,936,0.0,-2.3719382286071777,177100,2.5947842597961426,2.5193477
177199,4.860424041748047,886000,946,8.581124305725098,0.0007,936,0.0,-2.3805510997772217,177200,2.6146466732025146,-1.0199943
177299,1.7233679294586182,886500,947,2.218895435333252,0.0007,936,0.0,-2.388578414916992,177300,2.6405351161956787,-0.85337925
177399,4.384224891662598,887000,947,9.976539611816406,0.0007,936,5.960464477539063e-08,-2.392375946044922,177400,2.647385835647583,-1.5437787
177499,1.0115996599197388,887500,948,1.2100363969802856,0.0007,936,0.0,-2.386451244354248,177500,2.6341371536254883,-0.6157717
177599,7.0101823806762695,888000,948,14.164108276367188,0.0007,936,1.1920928955078125e-07,-2.390410900115967,177600,2.6413111686706543,0.8142576
177699,3.7418792247772217,888500,949,6.8068742752075195,0.0007,936,-1.1920928955078125e-07,-2.390890598297119,177700,2.6418726444244385,1.0778604
177799,0.6812434196472168,889000,949,4.682812690734863,0.0007,935,1.1920928955078125e-07,-2.382556915283203,177800,2.627157688140869,1.0490944
177899,1.6366548538208008,889500,950,5.306754112243652,0.0007,935,1.1920928955078125e-07,-2.380483388900757,177900,2.616992473602295,1.2022612
177999,0.8449241518974304,890000,950,2.5505518913269043,0.0007,935,0.0,-2.379697322845459,178000,2.6189768314361572,0.513039
178099,-2.2568459510803223,890500,951,1.5804980993270874,0.0007,935,0.0,-2.3840465545654297,178100,2.626199245452881,-0.123154335
178199,-2.9572484493255615,891000,951,8.432039260864258,0.0007,935,-1.1920928955078125e-07,-2.3788652420043945,178200,2.613140821456909,5.61998
178299,5.255130767822266,891500,952,7.2881951332092285,0.0007,935,0.0,-2.375542402267456,178300,2.6016063690185547,-1.480813
178399,13.41387939453125,892000,953,48.915992736816406,0.0007,935,-1.1920928955078125e-07,-2.3826377391815186,178400,2.620121479034424,-11.471762
178499,9.61037540435791,892500,953,31.010412216186523,0.0007,935,0.0,-2.382192373275757,178500,2.619575262069702,0.4560535
178599,9.304115295410156,893000,954,21.579938888549805,0.0007,935,0.0,-2.383230686187744,178600,2.622063398361206,0.49262205
178699,4.478343963623047,893500,954,13.627589225769043,0.0007,935,0.0,-2.3774361610412598,178700,2.6078202724456787,-0.71056014
178799,1.2938436269760132,894000,955,4.153660297393799,0.0007,935,0.0,-2.39278244972229,178800,2.6472373008728027,-2.6321158
178899,-7.980435848236084,894500,955,16.077409744262695,0.0007,935,-1.1920928955078125e-07,-2.391826629638672,178900,2.646064519882202,-4.3036623
178999,5.9984822273254395,895000,956,9.089860916137695,0.0007,935,0.0,-2.395113468170166,179000,2.6533195972442627,0.05330324
179099,-3.9861533641815186,895500,956,11.877351760864258,0.0007,935,0.0,-2.3991923332214355,179100,2.6581313610076904,1.2931205
179199,-1.3078018426895142,896000,957,0.482260137796402,0.0007,935,-1.1920928955078125e-07,-2.4022374153137207,179200,2.6732523441314697,0.3131644
179299,6.991690635681152,896500,957,10.634879112243652,0.0007,935,0.0,-2.391366958618164,179300,2.644033193588257,-3.523735
179399,6.442129611968994,897000,958,33.66259002685547,0.0007,936,0.0,-2.3893795013427734,179400,2.6378488540649414,4.5612507
179499,-2.537757158279419,897500,958,1.7744338512420654,0.0007,936,-1.1920928955078125e-07,-2.3903985023498535,179500,2.6426496505737305,1.6531916
179599,-13.969764709472656,898000,959,44.76862335205078,0.0007,935,0.0,-2.3897202014923096,179600,2.640904664993286,-2.1661177
179699,3.3214077949523926,898500,959,2.661963939666748,0.0007,935,0.0,-2.3967957496643066,179700,2.6582984924316406,-1.9088969
179799,-6.926802158355713,899000,960,29.716777801513672,0.0007,935,0.0,-2.3886070251464844,179800,2.637535333633423,-6.6535172
179899,7.7516326904296875,899500,961,11.013232231140137,0.0007,935,1.7881393432617188e-07,-2.391545295715332,179900,2.644892454147339,-2.394813
179999,7.4495530128479,900000,961,17.407184600830078,0.0007,935,0.0,-2.397918701171875,180000,2.6606814861297607,-4.3616934
180099,-14.284280776977539,900500,962,49.00093460083008,0.0007,935,-1.1920928955078125e-07,-2.404766082763672,180100,2.680957078933716,3.2472034
180199,4.424769401550293,901000,962,11.923115730285645,0.0007,935,0.0,-2.4039716720581055,180200,2.676288366317749,-0.24630396
180299,-7.3747663497924805,901500,963,16.17631721496582,0.0007,935,0.0,-2.397402286529541,180300,2.658862352371216,-1.440577
180399,14.48015022277832,902000,963,47.03947830200195,0.0007,935,0.0,-2.402186870574951,180400,2.672240972518921,-2.1914413
180499,1.5311565399169922,902500,964,6.774960994720459,0.0007,935,0.0,-2.4080967903137207,180500,2.690258264541626,-2.7710152
180599,-21.091236114501953,903000,965,70.93492126464844,0.0007,935,0.0,-2.403730630874634,180600,2.676269054412842,1.650178
180699,0.8507968783378601,903500,965,2.3464977741241455,0.0007,935,1.1920928955078125e-07,-2.4071130752563477,180700,2.6871461868286133,-0.1140275
180799,2.4774999618530273,904000,966,1.6208655834197998,0.0007,935,0.0,-2.4020440578460693,180800,2.6727452278137207,-2.2547877
180899,-8.390487670898438,904500,966,16.814529418945312,0.0007,935,0.0,-2.400160074234009,180900,2.6688196659088135,1.1800195
180999,1.1424885988235474,905000,967,9.008186340332031,0.0007,935,0.0,-2.4009695053100586,181000,2.6672117710113525,3.8453298
181099,3.0727384090423584,905500,967,11.249711036682129,0.0007,935,0.0,-2.3982644081115723,181100,2.661041259765625,-0.60114
181199,2.565080165863037,906000,968,3.8704121112823486,0.0007,935,0.0,-2.392422914505005,181200,2.647482395172119,1.4250612
181299,-1.8039062023162842,906500,968,3.5254364013671875,0.0007,935,0.0,-2.402454137802124,181300,2.675276041030884,1.4778473
181399,7.656394004821777,907000,969,13.581820487976074,0.0007,935,0.0,-2.400789260864258,181400,2.6695992946624756,1.8087122
181499,-1.1270596981048584,907500,969,1.480738878250122,0.0007,935,1.1920928955078125e-07,-2.393435478210449,181500,2.651972770690918,-1.3376194
181599,8.074447631835938,908000,970,9.673365592956543,0.0007,935,0.0,-2.4006993770599365,181600,2.670834541320801,0.3792441
181699,-11.391275405883789,908500,971,44.23142623901367,0.0007,935,-1.1920928955078125e-07,-2.4127120971679688,181700,2.7030575275421143,-5.0571966
181799,-0.9465585947036743,909000,971,1.0597909688949585,0.0007,935,-1.1920928955078125e-07,-2.4225597381591797,181800,2.7296109199523926,-0.43103546
181899,-1.1652343273162842,909500,972,0.34290966391563416,0.0007,935,0.0,-2.4202115535736084,181900,2.719440221786499,0.62633353
181999,0.6424187421798706,910000,972,2.417341947555542,0.0007,935,0.0,-2.414771795272827,182000,2.7047555446624756,-1.6996813
182099,-6.895585536956787,910500,973,8.662300109863281,0.0007,935,0.0,-2.4198527336120605,182100,2.719923973083496,-3.1928453
182199,2.1449637413024902,911000,973,1.978400468826294,0.0007,935,5.960464477539063e-08,-2.405505657196045,182200,2.683382511138916,-6.9130535
182299,8.133696556091309,911500,974,16.97398567199707,0.0007,935,0.0,-2.412336587905884,182300,2.700096368789673,13.6806345
182399,0.4018781781196594,912000,974,0.20300373435020447,0.0007,935,0.0,-2.4039554595947266,182400,2.6820225715637207,-0.06157246
182499,3.680812358856201,912500,975,3.4095451831817627,0.0007,935,0.0,-2.4123501777648926,182500,2.7018253803253174,0.32298702
182599,1.917353630065918,913000,976,2.7639975547790527,0.0007,935,0.0,-2.4025521278381348,182600,2.6734979152679443,5.788572
182699,19.327049255371094,913500,976,64.48495483398438,0.0007,935,0.0,-2.4015982151031494,182700,2.6719043254852295,-4.0076127
182799,-12.633878707885742,914000,977,38.341041564941406,0.0007,935,1.1920928955078125e-07,-2.401845932006836,182800,2.6724166870117188,9.51945
182899,1.0527533292770386,914500,977,3.392322540283203,0.0007,935,0.0,-2.4072773456573486,182900,2.6862497329711914,-1.5394434
182999,24.524078369140625,915000,978,134.86012268066406,0.0007,935,0.0,-2.4084222316741943,183000,2.689910888671875,3.3590894
183099,-7.186490058898926,915500,978,18.938365936279297,0.0007,935,0.0,-2.4096717834472656,183100,2.693106174468994,0.33712888
